snr_db,phase_px,orientation_deg,localisation_offset,draw_index
clean,0.1250,160.0,-6.13299770900544994e-02,0
clean,0.1875,160.0,-1.40795795829349368e-01,0
clean,0.2500,160.0,-1.82707897982627820e-01,0
clean,0.3125,160.0,-1.82876285576615671e-01,0
clean,0.3750,160.0,-1.83067649125888521e-01,0
clean,0.4375,160.0,-1.83287421754098900e-01,0
clean,0.5000,160.0,-1.83619537197901583e-01,0
clean,0.5625,160.0,5.61660633809861615e-02,0
clean,0.6250,160.0,1.60402243912373427e-01,0
clean,0.6875,160.0,1.71733033200163476e-01,0
clean,0.7500,160.0,1.75910893117104866e-01,0
clean,0.8125,160.0,1.78029287429324168e-01,0
clean,0.8750,160.0,1.37214558776789508e-01,0
clean,0.9375,160.0,5.72014854460349206e-02,0
clean,0.0000,165.0,2.06599023719519668e-07,0
clean,0.0625,165.0,-2.11233073621857441e-02,0
clean,0.1250,165.0,-6.20028669528455006e-02,0
clean,0.1875,165.0,-1.43028317055122756e-01,0
clean,0.2500,165.0,-1.84816170636709742e-01,0
clean,0.3125,165.0,-1.84885804333048187e-01,0
clean,0.3750,165.0,-1.84848357186300244e-01,0
clean,0.4375,165.0,-1.84362319204697034e-01,0
clean,0.5000,165.0,-1.73224497710742692e-01,0
clean,0.5625,165.0,1.59254271023146710e-01,0
clean,0.6250,165.0,1.76774736276987865e-01,0
clean,0.6875,165.0,1.80502034877104783e-01,0
clean,0.7500,165.0,1.82020635957725774e-01,0
clean,0.8125,165.0,1.66977079068128587e-01,0
clean,0.8750,165.0,1.03161013303070814e-01,0
clean,0.9375,165.0,3.78622846023476539e-02,0
clean,0.0000,170.0,3.63009969916220279e-08,0
clean,0.0625,170.0,-2.10875202105465197e-02,0
clean,0.1250,170.0,-6.26063296267919400e-02,0
clean,0.1875,170.0,-1.44847748467654525e-01,0
clean,0.2500,170.0,-1.86527368478627192e-01,0
clean,0.3125,170.0,-1.86610846957758425e-01,0
clean,0.3750,170.0,-1.86586061699627992e-01,0
clean,0.4375,170.0,-1.86074365667434627e-01,0
clean,0.5000,170.0,-1.60374347507156401e-01,0
clean,0.5625,170.0,1.80395696419751561e-01,0
clean,0.6250,170.0,1.84371823091382059e-01,0
clean,0.6875,170.0,1.85346430124408212e-01,0
clean,0.7500,170.0,1.85699111852740351e-01,0
clean,0.8125,170.0,1.56607182112953353e-01,0
clean,0.8750,170.0,7.84919580827071195e-02,0
clean,0.9375,170.0,2.78258238499165950e-02,0
clean,0.0000,175.0,-5.54801971676794854e-09,0
clean,0.0625,175.0,-2.10974138322082977e-02,0
clean,0.1250,175.0,-6.30943489542603181e-02,0
clean,0.1875,175.0,-1.46101657258723816e-01,0
clean,0.2500,175.0,-1.87704845129015252e-01,0
clean,0.3125,175.0,-1.87877744430743954e-01,0
clean,0.3750,175.0,-1.88022200932094319e-01,0
clean,0.4375,175.0,-1.87972858789825864e-01,0
clean,0.5000,175.0,-1.44446201067859076e-01,0
clean,0.5625,175.0,1.87344987853527434e-01,0
clean,0.6250,175.0,1.87756270993279850e-01,0
clean,0.6875,175.0,1.87723270405217996e-01,0
clean,0.7500,175.0,1.87602442996734231e-01,0
clean,0.8125,175.0,1.49291745768143497e-01,0
clean,0.8750,175.0,6.68687353818093744e-02,0
clean,0.9375,175.0,2.27422852544641903e-02,0
30,0.0000,0.0,5.83775539965723875e-03,0
30,0.0625,0.0,-1.69171205705319835e-02,0
30,0.1250,0.0,-5.87390116842851640e-02,0
30,0.1875,0.0,-1.39825213320519781e-01,0
30,0.2500,0.0,-1.92260596761666624e-01,0
30,0.3125,0.0,-1.97672714861059362e-01,0
30,0.3750,0.0,-1.87139977889160591e-01,0
30,0.4375,0.0,-1.59483436810583745e-01,0
30,0.5000,0.0,3.77633863461769248e-01,0
30,0.5625,0.0,1.81912465009585855e-01,0
30,0.6250,0.0,1.77669517577773911e-01,0
30,0.6875,0.0,1.95364850677723745e-01,0
30,0.7500,0.0,1.84158543032008848e-01,0
30,0.8125,0.0,1.40545176454199089e-01,0
30,0.8750,0.0,5.51327258739106874e-02,0
30,0.9375,0.0,2.01561068295717308e-02,0
30,0.0000,5.0,6.65253114507392655e-03,0
30,0.0625,5.0,-1.92044731422239198e-02,0
30,0.1250,5.0,-3.38218444127652632e-02,0
30,0.1875,5.0,-1.42411193347466047e-01,0
30,0.2500,5.0,-1.79338032366193056e-01,0
30,0.3125,5.0,-1.75225318067999514e-01,0
30,0.3750,5.0,-1.99193320789840367e-01,0
30,0.4375,5.0,-2.16035435697311207e-01,0
30,0.5000,5.0,-3.80380055721656563e-01,0
30,0.5625,5.0,1.60990193110510715e-01,0
30,0.6250,5.0,1.89165444429393703e-01,0
30,0.6875,5.0,1.78840450899543257e-01,0
30,0.7500,5.0,1.88179899740589518e-01,0
30,0.8125,5.0,1.57086832972172574e-01,0
30,0.8750,5.0,6.14487025856752661e-02,0
30,0.9375,5.0,2.58018272103349329e-02,0
30,0.0000,10.0,9.22152863772849013e-04,0
30,0.0625,10.0,-1.82663801595290172e-02,0
30,0.1250,10.0,-5.42740272878651786e-02,0
30,0.1875,10.0,-1.39735314440421421e-01,0
30,0.2500,10.0,-1.76342800072627592e-01,0
30,0.3125,10.0,-1.84518970776694990e-01,0
30,0.3750,10.0,-2.00684776279240806e-01,0
30,0.4375,10.0,-1.82669528670910408e-01,0
30,0.5000,10.0,2.64367182432230896e-01,0
30,0.5625,10.0,1.72265486937782653e-01,0
30,0.6250,10.0,1.88904518864702803e-01,0
30,0.6875,10.0,1.64807463969520368e-01,0
30,0.7500,10.0,1.81283688086623568e-01,0
30,0.8125,10.0,1.55508166538805198e-01,0
30,0.8750,10.0,7.51088133334236047e-02,0
30,0.9375,10.0,2.02872276395130585e-02,0
30,0.0000,15.0,2.73273202945849671e-03,0
30,0.0625,15.0,-1.22297567868433887e-02,0
30,0.1250,15.0,-5.62103008768474535e-02,0
30,0.1875,15.0,-1.29941992727025751e-01,0
30,0.2500,15.0,-1.83989908895241305e-01,0
30,0.3125,15.0,-1.71964051166793946e-01,0
30,0.3750,15.0,-2.02701391240722562e-01,0
30,0.4375,15.0,-2.51718167781153745e-01,0
30,0.5000,15.0,3.84212469642873436e-02,0
30,0.5625,15.0,1.99534655230227204e-01,0
30,0.6250,15.0,1.50142168499178830e-01,0
30,0.6875,15.0,1.59022271100229262e-01,0
30,0.7500,15.0,1.70710399845553140e-01,0
30,0.8125,15.0,1.72737799412929688e-01,0
30,0.8750,15.0,1.01635808249860043e-01,0
30,0.9375,15.0,4.58987166537634245e-02,0
30,0.0000,20.0,-4.34368304226703719e-03,0
30,0.0625,20.0,-3.15072016637566246e-02,0
30,0.1250,20.0,-5.24735221305050389e-02,0
30,0.1875,20.0,-1.50777373091626699e-01,0
30,0.2500,20.0,-1.76055190036805004e-01,0
30,0.3125,20.0,-1.94633114358540971e-01,0
30,0.3750,20.0,-1.61963137297645804e-01,0
30,0.4375,20.0,-2.31012463131658019e-01,0
30,0.5000,20.0,-3.06782069059251206e-01,0
30,0.5625,20.0,2.43399552057686069e-01,0
30,0.6250,20.0,1.54462673997201483e-01,0
30,0.6875,20.0,1.60290208763867598e-01,0
30,0.7500,20.0,1.67936686059469986e-01,0
30,0.8125,20.0,1.80726712273887979e-01,0
30,0.8750,20.0,1.42739201299132729e-01,0
30,0.9375,20.0,8.55143546374604879e-02,0
30,0.0000,25.0,-1.50083264193202263e-03,0
30,0.0625,25.0,-3.87549604916997553e-02,0
30,0.1250,25.0,-7.86474949418378283e-02,0
30,0.1875,25.0,-1.32783094135542235e-01,0
30,0.2500,25.0,-1.84648562207897160e-01,0
30,0.3125,25.0,-1.87290537014124681e-01,0
30,0.3750,25.0,-1.80130411114842376e-01,0
30,0.4375,25.0,-2.22951195219155740e-01,0
30,0.5000,25.0,-2.98948905750617000e-01,0
30,0.5625,25.0,-3.78895690780525346e-02,0
30,0.6250,25.0,5.97458271553781908e-02,0
30,0.6875,25.0,8.73593616152710251e-02,0
30,0.7500,25.0,1.77186889445113127e-01,0
30,0.8125,25.0,1.58559335476402857e-01,0
30,0.8750,25.0,1.49005854966831219e-01,0
30,0.9375,25.0,9.31163249201495125e-02,0
30,0.0000,30.0,-1.31066179237761017e-02,0
30,0.0625,30.0,-3.61482085972591599e-02,0
30,0.1250,30.0,-4.59519806248790477e-02,0
30,0.1875,30.0,-1.43641536340343490e-01,0
30,0.2500,30.0,-1.86369491600840487e-01,0
30,0.3125,30.0,-1.75421066361604094e-01,0
30,0.3750,30.0,-1.87417009025058701e-01,0
30,0.4375,30.0,-2.17088943629721171e-01,0
30,0.5000,30.0,-2.10632672175831537e-01,0
30,0.5625,30.0,-1.77049561461056548e-01,0
30,0.6250,30.0,-6.34398993956833412e-02,0
30,0.6875,30.0,1.07037547474623546e-01,0
30,0.7500,30.0,1.65518938518708580e-01,0
30,0.8125,30.0,1.62523201395621097e-01,0
30,0.8750,30.0,1.66433106048463814e-01,0
30,0.9375,30.0,1.42037553544269196e-01,0
30,0.0000,35.0,-2.51061275591937458e-03,0
30,0.0625,35.0,-1.75094743119702904e-02,0
30,0.1250,35.0,-5.29289146027422802e-02,0
30,0.1875,35.0,-1.47319029042739025e-01,0
30,0.2500,35.0,-1.80607918796621747e-01,0
30,0.3125,35.0,-1.84175474709657089e-01,0
30,0.3750,35.0,-1.94778915471239267e-01,0
30,0.4375,35.0,-1.88310222886723028e-01,0
30,0.5000,35.0,-2.27051584876061974e-01,0
30,0.5625,35.0,-1.25571479867494007e-01,0
30,0.6250,35.0,-1.13188121877716860e-01,0
30,0.6875,35.0,-3.03632291246352486e-02,0
30,0.7500,35.0,1.25269010046544060e-01,0
30,0.8125,35.0,1.60233957238473945e-01,0
30,0.8750,35.0,1.25368565904855678e-01,0
30,0.9375,35.0,1.75074788369085466e-01,0
30,0.0000,40.0,7.96550464323462527e-04,0
30,0.0625,40.0,-3.20618785798800002e-02,0
30,0.1250,40.0,-5.34534943226909615e-02,0
30,0.1875,40.0,-1.16594585203723830e-01,0
30,0.2500,40.0,-1.74209063031886546e-01,0
30,0.3125,40.0,-1.98291071958704684e-01,0
30,0.3750,40.0,-1.91019153591954732e-01,0
30,0.4375,40.0,-1.79397053780909810e-01,0
30,0.5000,40.0,-1.71776938573294874e-01,0
30,0.5625,40.0,-1.41382443378399558e-01,0
30,0.6250,40.0,-1.20344622238278496e-02,0
30,0.6875,40.0,-3.39271286207662517e-02,0
30,0.7500,40.0,4.82050121562450640e-02,0
30,0.8125,40.0,1.30363722195449394e-01,0
30,0.8750,40.0,2.02663298263561498e-01,0
30,0.9375,40.0,1.51896819735924865e-01,0
30,0.0000,45.0,6.57141310992086485e-03,0
30,0.0625,45.0,-2.32804069774239161e-02,0
30,0.1250,45.0,-5.64592054986012490e-02,0
30,0.1875,45.0,-1.24861539031521682e-01,0
30,0.2500,45.0,-1.71611602680330988e-01,0
30,0.3125,45.0,-1.95255852773314337e-01,0
30,0.3750,45.0,-1.86918496953307811e-01,0
30,0.4375,45.0,-1.75435884240358664e-01,0
30,0.5000,45.0,-2.32658769527117476e-01,0
30,0.5625,45.0,-1.06179476679073612e-01,0
30,0.6250,45.0,-2.20118146050990504e-01,0
30,0.6875,45.0,1.62334179441488875e-02,0
30,0.7500,45.0,1.43566725980459331e-01,0
30,0.8125,45.0,1.16418904687679417e-01,0
30,0.8750,45.0,2.34252542754370602e-01,0
30,0.9375,45.0,2.41031402804911643e-01,0
30,0.0000,50.0,1.12757727393817779e-02,0
30,0.0625,50.0,-1.89579353869679182e-02,0
30,0.1250,50.0,-6.42483839401881696e-02,0
30,0.1875,50.0,-1.30672275969393209e-01,0
30,0.2500,50.0,-1.61356753806941033e-01,0
30,0.3125,50.0,-1.70425621552896589e-01,0
30,0.3750,50.0,-1.69186597681467682e-01,0
30,0.4375,50.0,-1.78755629639940183e-01,0
30,0.5000,50.0,-2.37616473562959618e-01,0
30,0.5625,50.0,-2.42296855640903919e-01,0
30,0.6250,50.0,-4.52960458680440187e-02,0
30,0.6875,50.0,2.75542034749197981e-03,0
30,0.7500,50.0,1.29319706535982293e-01,0
30,0.8125,50.0,1.04069165709783085e-01,0
30,0.8750,50.0,9.28513760491907758e-02,0
30,0.9375,50.0,1.57979264329692393e-01,0
30,0.0000,55.0,-9.88185149216811928e-03,0
30,0.0625,55.0,-2.68039287034920019e-02,0
30,0.1250,55.0,-6.53505569935847186e-02,0
30,0.1875,55.0,-1.26377776123490049e-01,0
30,0.2500,55.0,-1.80381481108472075e-01,0
30,0.3125,55.0,-1.92251961221135609e-01,0
30,0.3750,55.0,-1.89267194687873896e-01,0
30,0.4375,55.0,-1.85167942796173990e-01,0
30,0.5000,55.0,-2.92508913033145135e-01,0
30,0.5625,55.0,-1.07309745015482863e-01,0
30,0.6250,55.0,-1.73559258759588497e-01,0
30,0.6875,55.0,6.71126797186213792e-02,0
30,0.7500,55.0,2.26646988069349135e-03,0
30,0.8125,55.0,1.59044359532575202e-01,0
30,0.8750,55.0,1.67970370589095419e-01,0
30,0.9375,55.0,1.70917324214243438e-01,0
30,0.0000,60.0,9.24933913305632798e-04,0
30,0.0625,60.0,-2.30810806508421375e-02,0
30,0.1250,60.0,-6.57418749386897705e-02,0
30,0.1875,60.0,-1.37367577861972290e-01,0
30,0.2500,60.0,-1.78734529943869624e-01,0
30,0.3125,60.0,-1.54972787979983234e-01,0
30,0.3750,60.0,-1.60338466183270245e-01,0
30,0.4375,60.0,-1.86239872616113744e-01,0
30,0.5000,60.0,-2.91078783610748903e-01,0
30,0.5625,60.0,-1.20986053362596477e-01,0
30,0.6250,60.0,9.55055709399044682e-03,0
30,0.6875,60.0,-1.31362582032865279e-02,0
30,0.7500,60.0,1.69596447009879747e-01,0
30,0.8125,60.0,1.75931445739317738e-01,0
30,0.8750,60.0,1.67011155243584397e-01,0
30,0.9375,60.0,1.48788111086750885e-01,0
30,0.0000,65.0,-2.31597549668728685e-03,0
30,0.0625,65.0,-2.22177904407168635e-02,0
30,0.1250,65.0,-4.58839822684168550e-02,0
30,0.1875,65.0,-1.54572470119146710e-01,0
30,0.2500,65.0,-1.88449983723260411e-01,0
30,0.3125,65.0,-1.88119310866779965e-01,0
30,0.3750,65.0,-2.05135168552737557e-01,0
30,0.4375,65.0,-2.01797693904617492e-01,0
30,0.5000,65.0,-2.54127784757331443e-01,0
30,0.5625,65.0,-1.44357417904188795e-01,0
30,0.6250,65.0,4.26433600559964626e-02,0
30,0.6875,65.0,1.52377981076607438e-01,0
30,0.7500,65.0,1.61797309567673547e-01,0
30,0.8125,65.0,1.78313943505639561e-01,0
30,0.8750,65.0,1.72826765232804130e-01,0
30,0.9375,65.0,9.85676506283906240e-02,0
30,0.0000,70.0,3.43580272585996627e-03,0
30,0.0625,70.0,-2.49711440133572882e-02,0
30,0.1250,70.0,-7.50369288689126251e-02,0
30,0.1875,70.0,-1.44270792840601902e-01,0
30,0.2500,70.0,-1.76202776049158155e-01,0
30,0.3125,70.0,-1.75805849216991106e-01,0
30,0.3750,70.0,-1.84898772514812793e-01,0
30,0.4375,70.0,-2.24293856258977631e-01,0
30,0.5000,70.0,-2.71005199783857342e-01,0
30,0.5625,70.0,-1.06310054371406920e-01,0
30,0.6250,70.0,1.82039589417757108e-01,0
30,0.6875,70.0,1.79519217274390630e-01,0
30,0.7500,70.0,1.71435437774814403e-01,0
30,0.8125,70.0,1.71543304877431163e-01,0
30,0.8750,70.0,1.29268708371185204e-01,0
30,0.9375,70.0,5.50355515838725842e-02,0
30,0.0000,75.0,-1.62945644291293641e-03,0
30,0.0625,75.0,-2.62084897248777739e-02,0
30,0.1250,75.0,-6.50919406967974956e-02,0
30,0.1875,75.0,-1.25368485624042458e-01,0
30,0.2500,75.0,-1.75317628694653449e-01,0
30,0.3125,75.0,-1.86818302150450338e-01,0
30,0.3750,75.0,-1.73340421690931834e-01,0
30,0.4375,75.0,-1.85545604636881578e-01,0
30,0.5000,75.0,-3.78461323829451968e-01,0
30,0.5625,75.0,1.14072554258371109e-01,0
30,0.6250,75.0,1.42553329101446385e-01,0
30,0.6875,75.0,1.78943642407242920e-01,0
30,0.7500,75.0,1.90131855889850543e-01,0
30,0.8125,75.0,1.54243993224133458e-01,0
30,0.8750,75.0,1.09045250489051906e-01,0
30,0.9375,75.0,4.53298567076355213e-02,0
30,0.0000,80.0,-3.20942275308721148e-03,0
30,0.0625,80.0,-2.64300632897626724e-02,0
30,0.1250,80.0,-7.77330474732240151e-02,0
30,0.1875,80.0,-1.52665923966130046e-01,0
30,0.2500,80.0,-1.77299356063874758e-01,0
30,0.3125,80.0,-1.79427331449557220e-01,0
30,0.3750,80.0,-2.05396203002172539e-01,0
30,0.4375,80.0,-1.98665249134747646e-01,0
30,0.5000,80.0,-3.83800419060806641e-01,0
30,0.5625,80.0,5.33837727608134638e-02,0
30,0.6250,80.0,1.99874886470264135e-01,0
30,0.6875,80.0,1.93925722940051032e-01,0
30,0.7500,80.0,1.80044064616819766e-01,0
30,0.8125,80.0,1.62787428978306226e-01,0
30,0.8750,80.0,8.10848060074435273e-02,0
30,0.9375,80.0,3.05652529103004195e-02,0
30,0.0000,85.0,4.36620320009980384e-03,0
30,0.0625,85.0,-2.76066430877992333e-02,0
30,0.1250,85.0,-6.15511988247014613e-02,0
30,0.1875,85.0,-1.42397746188090507e-01,0
30,0.2500,85.0,-1.90545261576378105e-01,0
30,0.3125,85.0,-1.70853533271377145e-01,0
30,0.3750,85.0,-1.94649415025232114e-01,0
30,0.4375,85.0,-1.99724693971518985e-01,0
30,0.5000,85.0,-3.81034002908776426e-01,0
30,0.5625,85.0,1.71601170792370472e-01,0
30,0.6250,85.0,1.92287047977440367e-01,0
30,0.6875,85.0,1.86949138965908479e-01,0
30,0.7500,85.0,1.91542100444595964e-01,0
30,0.8125,85.0,1.46605836039393367e-01,0
30,0.8750,85.0,9.65710896611758629e-02,0
30,0.9375,85.0,1.28419811493105003e-02,0
30,0.0000,90.0,-4.31187663342215075e-03,0
30,0.0625,90.0,-7.99609761710078429e-03,0
30,0.1250,90.0,-7.80309712736764610e-02,0
30,0.1875,90.0,-1.46905684650968565e-01,0
30,0.2500,90.0,-1.86963884241693856e-01,0
30,0.3125,90.0,-2.00343945479767305e-01,0
30,0.3750,90.0,-1.88263779571496759e-01,0
30,0.4375,90.0,-2.16486401504511095e-01,0
30,0.5000,90.0,3.79496510493827433e-01,0
30,0.5625,90.0,2.00147101952447115e-01,0
30,0.6250,90.0,1.95106573003709427e-01,0
30,0.6875,90.0,1.74683179462919225e-01,0
30,0.7500,90.0,1.86360215573164734e-01,0
30,0.8125,90.0,1.60704088887636432e-01,0
30,0.8750,90.0,7.47263953221692367e-02,0
30,0.9375,90.0,1.93255670788878911e-02,0
30,0.0000,95.0,1.30816736452027543e-02,0
30,0.0625,95.0,-1.80249819140526069e-02,0
30,0.1250,95.0,-6.46231532033774980e-02,0
30,0.1875,95.0,-1.53510056396231220e-01,0
30,0.2500,95.0,-1.86417697955815781e-01,0
30,0.3125,95.0,-1.77586271513237859e-01,0
30,0.3750,95.0,-1.92687285411729747e-01,0
30,0.4375,95.0,-1.26559178762201963e-01,0
30,0.5000,95.0,-7.29083060709076747e-02,0
30,0.5625,95.0,1.68279903668532627e-01,0
30,0.6250,95.0,1.79965251302420859e-01,0
30,0.6875,95.0,1.80583628449942996e-01,0
30,0.7500,95.0,1.87930257032641573e-01,0
30,0.8125,95.0,1.55375478304552617e-01,0
30,0.8750,95.0,8.56404607712687727e-02,0
30,0.9375,95.0,1.49990300102844590e-02,0
30,0.0000,100.0,-9.37007067525752295e-03,0
30,0.0625,100.0,-3.06478558805258934e-02,0
30,0.1250,100.0,-6.49974123300003787e-02,0
30,0.1875,100.0,-1.37744314950682678e-01,0
30,0.2500,100.0,-2.00358302916962328e-01,0
30,0.3125,100.0,-1.80329203101160435e-01,0
30,0.3750,100.0,-1.99719594331719763e-01,0
30,0.4375,100.0,-1.77887664916376531e-01,0
30,0.5000,100.0,-3.47529713131300433e-01,0
30,0.5625,100.0,1.69813453945103277e-01,0
30,0.6250,100.0,1.79888694575202318e-01,0
30,0.6875,100.0,1.67616930748244131e-01,0
30,0.7500,100.0,1.90607632553266126e-01,0
30,0.8125,100.0,1.58971053244971794e-01,0
30,0.8750,100.0,1.00760980431141511e-01,0
30,0.9375,100.0,2.95160946319143538e-02,0
30,0.0000,105.0,-6.80016383919378685e-04,0
30,0.0625,105.0,-2.36523648186469336e-02,0
30,0.1250,105.0,-7.64721706264830381e-02,0
30,0.1875,105.0,-1.50144482543912744e-01,0
30,0.2500,105.0,-1.83279279080658331e-01,0
30,0.3125,105.0,-1.87570380442194623e-01,0
30,0.3750,105.0,-1.88339840999586949e-01,0
30,0.4375,105.0,-1.36558492549718802e-01,0
30,0.5000,105.0,-3.78601194376298689e-01,0
30,0.5625,105.0,1.91669924594210006e-01,0
30,0.6250,105.0,1.70707365310426851e-01,0
30,0.6875,105.0,1.71554881647599633e-01,0
30,0.7500,105.0,1.78747348940594242e-01,0
30,0.8125,105.0,1.58605558418629056e-01,0
30,0.8750,105.0,1.12464329988638659e-01,0
30,0.9375,105.0,4.18450321821246529e-02,0
30,0.0000,110.0,7.91816102327071863e-03,0
30,0.0625,110.0,-2.43069109288034831e-02,0
30,0.1250,110.0,-6.10293379702004576e-02,0
30,0.1875,110.0,-1.28708883965876764e-01,0
30,0.2500,110.0,-1.97530715290316877e-01,0
30,0.3125,110.0,-1.93829507356437697e-01,0
30,0.3750,110.0,-1.83403126679131556e-01,0
30,0.4375,110.0,-1.64300757614737170e-01,0
30,0.5000,110.0,-9.75729254338943836e-02,0
30,0.5625,110.0,1.15991522477357015e-01,0
30,0.6250,110.0,1.53434974943596397e-01,0
30,0.6875,110.0,1.87518109070132305e-01,0
30,0.7500,110.0,1.71761854374985701e-01,0
30,0.8125,110.0,1.81944387105198058e-01,0
30,0.8750,110.0,1.27774444935947723e-01,0
30,0.9375,110.0,5.47771039843462856e-02,0
30,0.0000,115.0,-5.80004900841301577e-03,0
30,0.0625,115.0,-2.24832469781193756e-02,0
30,0.1250,115.0,-5.43939390601913264e-02,0
30,0.1875,115.0,-1.15002693662456218e-01,0
30,0.2500,115.0,-1.94566738740004297e-01,0
30,0.3125,115.0,-1.83649644580143101e-01,0
30,0.3750,115.0,-1.91179424438607637e-01,0
30,0.4375,115.0,-1.67310238329022892e-01,0
30,0.5000,115.0,-2.31829641614568649e-01,0
30,0.5625,115.0,-2.79381954981390845e-02,0
30,0.6250,115.0,7.14603308746599997e-02,0
30,0.6875,115.0,1.30832907062102710e-01,0
30,0.7500,115.0,1.62503943365123804e-01,0
30,0.8125,115.0,1.74380192147323920e-01,0
30,0.8750,115.0,1.50213279226875218e-01,0
30,0.9375,115.0,1.09423310335519997e-01,0
30,0.0000,120.0,-6.74792346248816351e-03,0
30,0.0625,120.0,-1.98976730222922248e-02,0
30,0.1250,120.0,-4.65124874957614440e-02,0
30,0.1875,120.0,-1.38520768868674260e-01,0
30,0.2500,120.0,-1.82072983153924312e-01,0
30,0.3125,120.0,-1.73225727291216047e-01,0
30,0.3750,120.0,-1.85304431392184499e-01,0
30,0.4375,120.0,-1.96190085692694111e-01,0
30,0.5000,120.0,-1.67087448508067504e-01,0
30,0.5625,120.0,-1.11947120550945065e-01,0
30,0.6250,120.0,7.85639742538107519e-03,0
30,0.6875,120.0,1.15231705165675852e-01,0
30,0.7500,120.0,1.69029881142974236e-01,0
30,0.8125,120.0,1.65037445895451773e-01,0
30,0.8750,120.0,1.67787364293474850e-01,0
30,0.9375,120.0,1.58184572860027406e-01,0
30,0.0000,125.0,-6.91158607738700040e-03,0
30,0.0625,125.0,-1.19345065548935054e-02,0
30,0.1250,125.0,-4.20729259323752089e-02,0
30,0.1875,125.0,-1.48511098488854992e-01,0
30,0.2500,125.0,-1.68919599602814774e-01,0
30,0.3125,125.0,-1.80257253936596556e-01,0
30,0.3750,125.0,-1.94245150629618613e-01,0
30,0.4375,125.0,-2.02163937342527439e-01,0
30,0.5000,125.0,-1.63908016947272028e-01,0
30,0.5625,125.0,-7.00220128901039157e-02,0
30,0.6250,125.0,4.58373339375148514e-02,0
30,0.6875,125.0,-3.69025429614027595e-02,0
30,0.7500,125.0,1.31392704225453294e-01,0
30,0.8125,125.0,1.50925472854152032e-01,0
30,0.8750,125.0,1.48719075187768168e-01,0
30,0.9375,125.0,1.55825623789632633e-01,0
30,0.0000,130.0,-1.59745435447837579e-03,0
30,0.0625,130.0,-1.44323416635577188e-02,0
30,0.1250,130.0,-3.70947646962415667e-02,0
30,0.1875,130.0,-1.30563274833636500e-01,0
30,0.2500,130.0,-1.85560416931563443e-01,0
30,0.3125,130.0,-1.85140337376859004e-01,0
30,0.3750,130.0,-1.65506361015517633e-01,0
30,0.4375,130.0,-1.87577159015891948e-01,0
30,0.5000,130.0,-1.89012325897387590e-01,0
30,0.5625,130.0,-2.02133261441459711e-01,0
30,0.6250,130.0,-1.06009333958514335e-01,0
30,0.6875,130.0,-6.65364192152993056e-02,0
30,0.7500,130.0,7.42658235456344490e-02,0
30,0.8125,130.0,1.61673237465841779e-01,0
30,0.8750,130.0,1.23861703412860957e-01,0
30,0.9375,130.0,1.40224892447863181e-01,0
